,date,discharge,discharge.fdc
6911,9/2/2007,126,0.621235627
6912,9/3/2007,107,0.699671473
6913,9/4/2007,100,0.72896514
6914,9/5/2007,103,0.715687169
6915,9/6/2007,92.4,0.768981566
6916,9/7/2007,99.9,0.730562146
6917,9/8/2007,86.8,0.796678226
6918,9/9/2007,89.7,0.783080854
6919,9/10/2007,83.7,0.813378354
6920,9/11/2007,87.2,0.793666728
6921,9/12/2007,86,0.800009126
6922,9/13/2007,87.8,0.792389122
6923,9/14/2007,79.5,0.834093813
6924,9/15/2007,75.7,0.851204599
6925,9/16/2007,79.5,0.834093813
6926,9/17/2007,81.4,0.824283628
6927,9/18/2007,77.9,0.841805074
6928,9/19/2007,73.2,0.861106041
6929,9/20/2007,74,0.857683884
6930,9/21/2007,73.1,0.861562329
6931,9/22/2007,85.1,0.803340026
6932,9/23/2007,198,0.335006388
6933,9/24/2007,223,0.224174119
6934,9/25/2007,178,0.429503559
6935,9/26/2007,144,0.55242745
6936,9/27/2007,138,0.574055485
6937,9/28/2007,130,0.605949991
6938,9/29/2007,124,0.628946888
6939,9/30/2007,115,0.666499361
6940,10/1/2007,112,0.679366673
6941,10/2/2007,110,0.688446797
6942,10/3/2007,102,0.720569447
6943,10/4/2007,92.5,0.768434021
6944,10/5/2007,100,0.72896514
6945,10/6/2007,105,0.707610878
6946,10/7/2007,110,0.688446797
6947,10/8/2007,117,0.657556123
6948,10/9/2007,109,0.692142727
6949,10/10/2007,107,0.699671473
6950,10/11/2007,108,0.695747399
6951,10/12/2007,109,0.692142727
6952,10/13/2007,106,0.703549918
6953,10/14/2007,108,0.695747399
6954,10/15/2007,107,0.699671473
6955,10/16/2007,98.4,0.736767658
6956,10/17/2007,105,0.707610878
6957,10/18/2007,111,0.684203322
6958,10/19/2007,114,0.670788465
6959,10/20/2007,117,0.657556123
6960,10/21/2007,112,0.679366673
6961,10/22/2007,117,0.657556123
6962,10/23/2007,119,0.649114802
6963,10/24/2007,114,0.670788465
6964,10/25/2007,119,0.649114802
6965,10/26/2007,117,0.657556123
6966,10/27/2007,114,0.670788465
6967,10/28/2007,114,0.670788465
6968,10/29/2007,117,0.657556123
6969,10/30/2007,119,0.649114802
6970,10/31/2007,117,0.657556123
6971,11/1/2007,120,0.645145099
6972,11/2/2007,120,0.645145099
6973,11/3/2007,122,0.636703778
6974,11/4/2007,124,0.628946888
6975,11/5/2007,123,0.632916591
6976,11/6/2007,124,0.628946888
6977,11/7/2007,130,0.605949991
6978,11/8/2007,134,0.591120642
6979,11/9/2007,130,0.605949991
6980,11/10/2007,134,0.591120642
6981,11/11/2007,134,0.591120642
6982,11/12/2007,139,0.570587698
6983,11/13/2007,143,0.556260266
6984,11/14/2007,134,0.591120642
6985,11/15/2007,140,0.567119912
6986,11/16/2007,140,0.567119912
6987,11/17/2007,138,0.574055485
6988,11/18/2007,148,0.537734988
6989,11/19/2007,145,0.548594634
6990,11/20/2007,148,0.537734988
6991,11/21/2007,146,0.545126848
6992,11/22/2007,152,0.523544442
6993,11/23/2007,157,0.506388027
6994,11/24/2007,160,0.493977003
6995,11/25/2007,162,0.486128856
6996,11/26/2007,165,0.47490418
6997,11/27/2007,166,0.470980106
6998,11/28/2007,168,0.462995072
6999,11/29/2007,167,0.467010403
7000,11/30/2007,170,0.455511955
7001,12/1/2007,373,0.116079577
7002,12/2/2007,2220,0.019346596
7003,12/3/2007,794,0.065431648
7004,12/4/2007,440,0.102208432
7005,12/5/2007,334,0.128034313
7006,12/6/2007,289,0.146513962
7007,12/7/2007,273,0.155229056
7008,12/8/2007,7210,0.003650301
7009,12/9/2007,2440,0.017521446
7010,12/10/2007,895,0.058496076
7011,12/11/2007,619,0.081492973
7012,12/12/2007,591,0.083956926
7013,12/13/2007,457,0.099972623
7014,12/14/2007,378,0.114710714
7015,12/15/2007,324,0.131182698
7016,12/16/2007,290,0.145829531
7017,12/17/2007,260,0.164309181
7018,12/18/2007,245,0.183655777
7019,12/19/2007,234,0.201314108
7020,12/20/2007,227,0.21345136
7021,12/21/2007,223,0.224174119
7022,12/22/2007,219,0.234942508
7023,12/23/2007,214,0.251733893
7024,12/24/2007,213,0.255840482
7025,12/25/2007,210,0.270213543
7026,12/26/2007,208,0.280114984
7027,12/27/2007,205,0.295172477
7028,12/28/2007,203,0.30539332
7029,12/29/2007,202,0.310503742
7030,12/30/2007,200,0.322275963
7031,12/31/2007,198,0.335006388
7032,1/1/2008,196,0.34673298
7033,1/2/2008,192,0.365668918
7034,1/3/2008,192,0.365668918
7035,1/4/2008,194,0.357136339
7036,1/5/2008,197,0.3412119
7037,1/6/2008,1100,0.046039423
7038,1/7/2008,6090,0.004380361
7039,1/8/2008,2530,0.016837014
7040,1/9/2008,1040,0.049415952
7041,1/10/2008,835,0.062237635
7042,1/11/2008,686,0.073918598
7043,1/12/2008,595,0.083409381
7044,1/13/2008,518,0.091896331
7045,1/14/2008,460,0.099470706
7046,1/15/2008,404,0.109189633
7047,1/16/2008,354,0.121646286
7048,1/17/2008,314,0.136430005
7049,1/18/2008,285,0.148977916
7050,1/19/2008,265,0.160841394
7051,1/20/2008,255,0.169556488
7052,1/21/2008,245,0.183655777
7053,1/22/2008,234,0.201314108
7054,1/23/2008,229,0.209618544
7055,1/24/2008,226,0.215367768
7056,1/25/2008,224,0.221116992
7057,1/26/2008,222,0.22672933
7058,1/27/2008,524,0.091394415
7059,1/28/2008,11600,0.001916408
7060,1/29/2008,5740,0.004562876
7061,1/30/2008,2450,0.017430188
7062,1/31/2008,1430,0.035727323
7063,2/1/2008,911,0.057127213
7064,2/2/2008,733,0.069675123
7065,2/3/2008,644,0.078755247
7066,2/4/2008,648,0.078025187
7067,2/5/2008,722,0.070770214
7068,2/6/2008,505,0.093356452
7069,2/7/2008,425,0.105265559
7070,2/8/2008,422,0.105676218
7071,2/9/2008,516,0.092261362
7072,2/10/2008,698,0.072960394
7073,2/11/2008,916,0.05685344
7074,2/12/2008,1020,0.050511042
7075,2/13/2008,1220,0.042206607
7076,2/14/2008,1550,0.032898339
7077,2/15/2008,1520,0.033719657
7078,2/16/2008,1100,0.046039423
7079,2/17/2008,1010,0.051195474
7080,2/18/2008,1170,0.0439405
7081,2/19/2008,1270,0.040290199
7082,2/20/2008,1420,0.036001095
7083,2/21/2008,1620,0.031346961
7084,2/22/2008,1630,0.030936302
7085,2/23/2008,1450,0.03545355
7086,2/24/2008,1730,0.027833546
7087,2/25/2008,1200,0.042799781
7088,2/26/2008,1380,0.036959299
7089,2/27/2008,1710,0.028107319
7090,2/28/2008,2020,0.022129951
7091,2/29/2008,2630,0.016061325
7092,3/1/2008,3230,0.01254791
7093,3/2/2008,3950,0.008943238
7094,3/3/2008,3030,0.013460485
7095,3/4/2008,1830,0.026282168
7096,3/5/2008,1460,0.035179777
7097,3/6/2008,1430,0.035727323
7098,3/7/2008,1220,0.042206607
7099,3/8/2008,1050,0.048959664
7100,3/9/2008,1260,0.040792115
7101,3/10/2008,1540,0.033263369
7102,3/11/2008,1710,0.028107319
7103,3/12/2008,1950,0.023544442
7104,3/13/2008,2230,0.019072824
7105,3/14/2008,2360,0.017977733
7106,3/15/2008,2230,0.019072824
7107,3/16/2008,1660,0.029567439
7108,3/17/2008,1110,0.045537507
7109,3/18/2008,737,0.069264464
7110,3/19/2008,590,0.084139442
7111,3/20/2008,552,0.088656689
7112,3/21/2008,688,0.073827341
7113,3/22/2008,901,0.058176675
7114,3/23/2008,908,0.057309728
7115,3/24/2008,804,0.064427815
7116,3/25/2008,698,0.072960394
7117,3/26/2008,684,0.074146742
7118,3/27/2008,645,0.078435846
7119,3/28/2008,592,0.08382004
7120,3/29/2008,513,0.092443877
7121,3/30/2008,447,0.101432743
7122,3/31/2008,394,0.111106041
7123,4/1/2008,335,0.127669283
7124,4/2/2008,288,0.147380909
7125,4/3/2008,259,0.165541157
7126,4/4/2008,216,0.244570177
7127,4/5/2008,206,0.290198941
7128,4/6/2008,196,0.34673298
7129,4/7/2008,177,0.432332542
7130,4/8/2008,169,0.459116627
7131,4/9/2008,163,0.482250411
7132,4/10/2008,166,0.470980106
7133,4/11/2008,158,0.502646468
7134,4/12/2008,141,0.563697755
7135,4/13/2008,135,0.587379084
7136,4/14/2008,131,0.601706516
7137,4/15/2008,131,0.601706516
7138,4/16/2008,128,0.614071911
7139,4/17/2008,131,0.601706516
7140,4/18/2008,127,0.617995985
7141,4/19/2008,128,0.614071911
7142,4/20/2008,120,0.645145099
7143,4/21/2008,116,0.662073371
7144,4/22/2008,112,0.679366673
7145,4/23/2008,108,0.695747399
7146,4/24/2008,103,0.715687169
7147,4/25/2008,98.1,0.737588976
7148,4/26/2008,100,0.72896514
7149,4/27/2008,100,0.72896514
7150,4/28/2008,109,0.692142727
7151,4/29/2008,103,0.715687169
7152,4/30/2008,96.6,0.745528381
7153,5/1/2008,93.3,0.762593539
7154,5/2/2008,96.6,0.745528381
7155,5/3/2008,99.9,0.730562146
7156,5/4/2008,104,0.711763095
7157,5/5/2008,102,0.720569447
7158,5/6/2008,96.1,0.747672933
7159,5/7/2008,97.2,0.741923709
7160,5/8/2008,93.1,0.763232342
7161,5/9/2008,94.9,0.754699763
7162,5/10/2008,97.5,0.741193648
7163,5/11/2008,93.5,0.761909108
7164,5/12/2008,86.5,0.797910203
7165,5/13/2008,90.5,0.77915678
7166,5/14/2008,112,0.679366673
7167,5/15/2008,120,0.645145099
7168,5/16/2008,118,0.653130133
7169,5/17/2008,105,0.707610878
7170,5/18/2008,92.2,0.769483482
7171,5/19/2008,81.1,0.825196204
7172,5/20/2008,71.8,0.869091075
7173,5/21/2008,65.1,0.897654682
7174,5/22/2008,67.1,0.889350246
7175,5/23/2008,81.6,0.823644826
7176,5/24/2008,111,0.684203322
7177,5/25/2008,126,0.621235627
7178,5/26/2008,131,0.601706516
7179,5/27/2008,119,0.649114802
7180,5/28/2008,103,0.715687169
7181,5/29/2008,93.5,0.761909108
7182,5/30/2008,80,0.831629859
7183,5/31/2008,76.6,0.847554298
7184,6/1/2008,70.3,0.875844132
7185,6/2/2008,70.8,0.874201497
7186,6/3/2008,66.7,0.892407374
7187,6/4/2008,67.9,0.887114437
7188,6/5/2008,69.6,0.879038146
7189,6/6/2008,62.3,0.910567622
7190,6/7/2008,62.6,0.90988319
7191,6/8/2008,69.7,0.878901259
7192,6/9/2008,67.9,0.887114437
7193,6/10/2008,61.6,0.91394415
7194,6/11/2008,60.2,0.918187625
7195,6/12/2008,57.3,0.930826793
7196,6/13/2008,53.9,0.944834824
7197,6/14/2008,62,0.911890856
7198,6/15/2008,64.4,0.901578755
7199,6/16/2008,65.3,0.897244023
7200,6/17/2008,56.4,0.93502464
7201,6/18/2008,60,0.920104034
7202,6/19/2008,60.1,0.918689542
7203,6/20/2008,55,0.940636978
7204,6/21/2008,51.3,0.955922614
7205,6/22/2008,51.7,0.954645008
7206,6/23/2008,51.9,0.954051834
7207,6/24/2008,49.4,0.962812557
7208,6/25/2008,43.9,0.976866216
7209,6/26/2008,44.1,0.975725497
7210,6/27/2008,44,0.976455558
7211,6/28/2008,46.4,0.970204417
7212,6/29/2008,51,0.957473992
7213,6/30/2008,53,0.948895784
7214,7/1/2008,46.7,0.969656872
7215,7/2/2008,54.2,0.943192188
7216,7/3/2008,52.9,0.950219018
7217,7/4/2008,45.7,0.972166454
7218,7/5/2008,54.7,0.94200584
7219,7/6/2008,61.6,0.91394415
7220,7/7/2008,73.4,0.860649754
7221,7/8/2008,79,0.836238365
7222,7/9/2008,72.9,0.864528199
7223,7/10/2008,76.8,0.846869867
7224,7/11/2008,81.5,0.82387297
7225,7/12/2008,94.5,0.756159883
7226,7/13/2008,102,0.720569447
7227,7/14/2008,151,0.5269666
7228,7/15/2008,192,0.365668918
7229,7/16/2008,154,0.516563241
7230,7/17/2008,135,0.587379084
7231,7/18/2008,121,0.640947253
7232,7/19/2008,96.6,0.745528381
7233,7/20/2008,143,0.556260266
7234,7/21/2008,133,0.595181602
7235,7/22/2008,136,0.583683154
7236,7/23/2008,124,0.628946888
7237,7/24/2008,99.6,0.73152035
7238,7/25/2008,129,0.61005658
7239,7/26/2008,92.1,0.769802884
7240,7/27/2008,94.7,0.755384194
7241,7/28/2008,88.2,0.789286366
7242,7/29/2008,81.5,0.82387297
7243,7/30/2008,73.6,0.860193466
7244,7/31/2008,65.4,0.896787735
7245,8/1/2008,60.1,0.918689542
7246,8/2/2008,53.5,0.946066801
7247,8/3/2008,45.6,0.972348969
7248,8/4/2008,82.2,0.819857638
7249,8/5/2008,116,0.662073371
7250,8/6/2008,103,0.715687169
7251,8/7/2008,98.8,0.735900712
7252,8/8/2008,104,0.711763095
7253,8/9/2008,108,0.695747399
7254,8/10/2008,105,0.707610878
7255,8/11/2008,119,0.649114802
7256,8/12/2008,107,0.699671473
7257,8/13/2008,95.4,0.750866947
7258,8/14/2008,93.8,0.760403358
7259,8/15/2008,96.5,0.746121555
7260,8/16/2008,156,0.509445154
7261,8/17/2008,198,0.335006388
7262,8/18/2008,234,0.201314108
7263,8/19/2008,250,0.176035773
7264,8/20/2008,169,0.459116627
7265,8/21/2008,139,0.570587698
7266,8/22/2008,125,0.624703413
7267,8/23/2008,113,0.674849425
7268,8/24/2008,108,0.695747399
7269,8/25/2008,117,0.657556123
7270,8/26/2008,261,0.163396605
7271,8/27/2008,163,0.482250411
7272,8/28/2008,136,0.583683154
7273,8/29/2008,121,0.640947253
7274,8/30/2008,122,0.636703778
7275,8/31/2008,122,0.636703778
7276,9/1/2008,212,0.260448987
7277,9/2/2008,221,0.229375799
7278,9/3/2008,159,0.498129221
7279,9/4/2008,140,0.567119912
7280,9/5/2008,121,0.640947253
7281,9/6/2008,112,0.679366673
7282,9/7/2008,97.7,0.740509217
7283,9/8/2008,90.5,0.77915678
7284,9/9/2008,93.3,0.762593539
7285,9/10/2008,96.9,0.74484395
7286,9/11/2008,146,0.545126848
7287,9/12/2008,184,0.406004745
7288,9/13/2008,138,0.574055485
7289,9/14/2008,120,0.645145099
7290,9/15/2008,106,0.703549918
7291,9/16/2008,100,0.72896514
7292,9/17/2008,98.1,0.737588976
7293,9/18/2008,92.8,0.767156415
7294,9/19/2008,86.7,0.796951999
7295,9/20/2008,87.1,0.7939405
7296,9/21/2008,85.1,0.803340026
7297,9/22/2008,82.7,0.81867129
7298,9/23/2008,77.7,0.842398248
7299,9/24/2008,75.1,0.85193466
7300,9/25/2008,76.9,0.846596094
7301,9/26/2008,77.4,0.843675853
7302,9/27/2008,89.8,0.782670195
7303,9/28/2008,98.4,0.736767658
7304,9/29/2008,96.5,0.746121555
7305,9/30/2008,84.8,0.80799416
7306,10/1/2008,73.7,0.859782807
7307,10/2/2008,73.1,0.861562329
7308,10/3/2008,71.3,0.871098741
7309,10/4/2008,73.1,0.861562329
7310,10/5/2008,81.7,0.823462311
7311,10/6/2008,91.3,0.774411389
7312,10/7/2008,93.8,0.760403358
7313,10/8/2008,96.6,0.745528381
7314,10/9/2008,95.6,0.750228144
7315,10/10/2008,93.4,0.762274138
7316,10/11/2008,91.7,0.773042526
7317,10/12/2008,93.5,0.761909108
7318,10/13/2008,99.1,0.732797956
7319,10/14/2008,102,0.720569447
7320,10/15/2008,108,0.695747399
7321,10/16/2008,108,0.695747399
7322,10/17/2008,110,0.688446797
7323,10/18/2008,108,0.695747399
7324,10/19/2008,103,0.715687169
7325,10/20/2008,96.9,0.74484395
7326,10/21/2008,90.9,0.777787918
7327,10/22/2008,95.2,0.75146012
7328,10/23/2008,99,0.734303705
7329,10/24/2008,104,0.711763095
7330,10/25/2008,109,0.692142727
7331,10/26/2008,114,0.670788465
7332,10/27/2008,115,0.666499361
7333,10/28/2008,112,0.679366673
7334,10/29/2008,110,0.688446797
7335,10/30/2008,118,0.653130133
7336,10/31/2008,120,0.645145099
7337,11/1/2008,121,0.640947253
7338,11/2/2008,121,0.640947253
7339,11/3/2008,123,0.632916591
7340,11/4/2008,124,0.628946888
7341,11/5/2008,127,0.617995985
7342,11/6/2008,128,0.614071911
7343,11/7/2008,128,0.614071911
7344,11/8/2008,132,0.598375616
7345,11/9/2008,137,0.57866399
7346,11/10/2008,138,0.574055485
7347,11/11/2008,144,0.55242745
7348,11/12/2008,142,0.560047454
7349,11/13/2008,140,0.567119912
7350,11/14/2008,139,0.570587698
7351,11/15/2008,141,0.563697755
7352,11/16/2008,139,0.570587698
7353,11/17/2008,135,0.587379084
7354,11/18/2008,136,0.583683154
7355,11/19/2008,137,0.57866399
7356,11/20/2008,139,0.570587698
7357,11/21/2008,139,0.570587698
7358,11/22/2008,141,0.563697755
7359,11/23/2008,145,0.548594634
7360,11/24/2008,149,0.533902172
7361,11/25/2008,148,0.537734988
7362,11/26/2008,153,0.520122285
7363,11/27/2008,204,0.300511042
7364,11/28/2008,252,0.173115532
7365,11/29/2008,202,0.310503742
7366,11/30/2008,183,0.410613251
7367,12/1/2008,181,0.418643913
7368,12/2/2008,177,0.432332542
7369,12/3/2008,174,0.441002008
7370,12/4/2008,173,0.444469794
7371,12/5/2008,170,0.455511955
7372,12/6/2008,170,0.455511955
7373,12/7/2008,167,0.467010403
7374,12/8/2008,169,0.459116627
7375,12/9/2008,168,0.462995072
7376,12/10/2008,166,0.470980106
7377,12/11/2008,172,0.447755065
7378,12/12/2008,169,0.459116627
7379,12/13/2008,175,0.437807994
7380,12/14/2008,174,0.441002008
7381,12/15/2008,171,0.451542252
7382,12/16/2008,182,0.414811097
7383,12/17/2008,185,0.401806899
7384,12/18/2008,218,0.23818215
7385,12/19/2008,247,0.180781164
7386,12/20/2008,224,0.221116992
7387,12/21/2008,200,0.322275963
7388,12/22/2008,192,0.365668918
7389,12/23/2008,189,0.380315751
7390,12/24/2008,188,0.385471801
7391,12/25/2008,192,0.365668918
7392,12/26/2008,1060,0.048275233
7393,12/27/2008,771,0.067165541
7394,12/28/2008,563,0.086968425
7395,12/29/2008,433,0.103212265
7396,12/30/2008,319,0.134011681
7397,12/31/2008,267,0.159563789
7398,1/1/2009,246,0.182150027
7399,1/2/2009,235,0.199352072
7400,1/3/2009,229,0.209618544
7401,1/4/2009,243,0.187306078
7402,1/5/2009,251,0.174575652
7403,1/6/2009,231,0.20642453
7404,1/7/2009,217,0.241376164
7405,1/8/2009,211,0.265468151
7406,1/9/2009,208,0.280114984
7407,1/10/2009,213,0.255840482
7408,1/11/2009,220,0.231976638
7409,1/12/2009,216,0.244570177
7410,1/13/2009,206,0.290198941
7411,1/14/2009,202,0.310503742
7412,1/15/2009,228,0.21158058
7413,1/16/2009,251,0.174575652
7414,1/17/2009,264,0.161480197
7415,1/18/2009,286,0.148430371
7416,1/19/2009,288,0.147380909
7417,1/20/2009,272,0.155867859
7418,1/21/2009,256,0.168370141
7419,1/22/2009,263,0.162119
7420,1/23/2009,597,0.08308998
7421,1/24/2009,1560,0.032578938
7422,1/25/2009,3030,0.013460485
7423,1/26/2009,2280,0.018707793
7424,1/27/2009,1390,0.036822413
7425,1/28/2009,806,0.064108414
7426,1/29/2009,564,0.086649024
7427,1/30/2009,430,0.103805439
7428,1/31/2009,355,0.121281256
7429,2/1/2009,304,0.139304618
7430,2/2/2009,275,0.154225224
7431,2/3/2009,255,0.169556488
7432,2/4/2009,244,0.185526556
7433,2/5/2009,228,0.21158058
7434,2/6/2009,220,0.231976638
7435,2/7/2009,221,0.229375799
7436,2/8/2009,247,0.180781164
7437,2/9/2009,288,0.147380909
7438,2/10/2009,345,0.124475269
7439,2/11/2009,370,0.116946523
7440,2/12/2009,293,0.144688812
7441,2/13/2009,266,0.160202592
7442,2/14/2009,258,0.166818763
7443,2/15/2009,251,0.174575652
7444,2/16/2009,249,0.177906552
7445,2/17/2009,260,0.164309181
7446,2/18/2009,388,0.112338018
7447,2/19/2009,364,0.119136704
7448,2/20/2009,343,0.125205329
7449,2/21/2009,378,0.114710714
7450,2/22/2009,551,0.088884833
7451,2/23/2009,1150,0.044396788
7452,2/24/2009,3080,0.012958569
7453,2/25/2009,3770,0.009582041
7454,2/26/2009,2860,0.014236174
7455,2/27/2009,2040,0.021719292
7456,2/28/2009,1360,0.037643731
7457,3/1/2009,986,0.053203139
7458,3/2/2009,750,0.068625662
7459,3/3/2009,727,0.070268297
7460,3/4/2009,781,0.066298595
7461,3/5/2009,778,0.066526738
7462,3/6/2009,697,0.073188538
7463,3/7/2009,556,0.087744114
7464,3/8/2009,436,0.102801606
7465,3/9/2009,354,0.121646286
7466,3/10/2009,299,0.141221026
7467,3/11/2009,280,0.151943785
7468,3/12/2009,254,0.170697208
7469,3/13/2009,243,0.187306078
7470,3/14/2009,247,0.180781164
7471,3/15/2009,241,0.190819493
7472,3/16/2009,229,0.209618544
7473,3/17/2009,204,0.300511042
7474,3/18/2009,183,0.410613251
7475,3/19/2009,168,0.462995072
7476,3/20/2009,164,0.478736996
7477,3/21/2009,171,0.451542252
7478,3/22/2009,176,0.434933382
7479,3/23/2009,173,0.444469794
7480,3/24/2009,169,0.459116627
7481,3/25/2009,163,0.482250411
7482,3/26/2009,151,0.5269666
7483,3/27/2009,150,0.530616901
7484,3/28/2009,150,0.530616901
7485,3/29/2009,149,0.533902172
7486,3/30/2009,142,0.560047454
7487,3/31/2009,132,0.598375616
7488,4/1/2009,126,0.621235627
7489,4/2/2009,112,0.679366673
7490,4/3/2009,105,0.707610878
7491,4/4/2009,109,0.692142727
7492,4/5/2009,118,0.653130133
7493,4/6/2009,119,0.649114802
7494,4/7/2009,115,0.666499361
7495,4/8/2009,110,0.688446797
7496,4/9/2009,109,0.692142727
7497,4/10/2009,108,0.695747399
7498,4/11/2009,123,0.632916591
7499,4/12/2009,140,0.567119912
7500,4/13/2009,147,0.541795948
7501,4/14/2009,140,0.567119912
7502,4/15/2009,129,0.61005658
7503,4/16/2009,124,0.628946888
7504,4/17/2009,118,0.653130133
7505,4/18/2009,112,0.679366673
7506,4/19/2009,111,0.684203322
7507,4/20/2009,103,0.715687169
7508,4/21/2009,104,0.711763095
7509,4/22/2009,94.3,0.756844315
7510,4/23/2009,85,0.805484577
7511,4/24/2009,84.1,0.810458113
7512,4/25/2009,85.9,0.801286731
7513,4/26/2009,94.8,0.755019164
7514,4/27/2009,91.6,0.773407556
7515,4/28/2009,96,0.748402993
7516,4/29/2009,96,0.748402993
7517,4/30/2009,93.8,0.760403358
7518,5/1/2009,90.7,0.778381091
7519,5/2/2009,97.3,0.741604307
7520,5/3/2009,98,0.738957839
7521,5/4/2009,93.8,0.760403358
7522,5/5/2009,86.7,0.796951999
7523,5/6/2009,77.5,0.843128308
7524,5/7/2009,83.2,0.815249133
7525,5/8/2009,83.5,0.814382187
7526,5/9/2009,72.1,0.866444607
7527,5/10/2009,77.3,0.844040883
7528,5/11/2009,73.9,0.859052747
7529,5/12/2009,72.5,0.865897062
7530,5/13/2009,69.9,0.878308085
7531,5/14/2009,65.4,0.896787735
7532,5/15/2009,63.3,0.906050374
7533,5/16/2009,66.6,0.892681146
7534,5/17/2009,74.5,0.855356817
7535,5/18/2009,71.5,0.870596824
7536,5/19/2009,71.5,0.870596824
7537,5/20/2009,82.3,0.819401351
7538,5/21/2009,85.9,0.801286731
7539,5/22/2009,97.5,0.741193648
7540,5/23/2009,112,0.679366673
7541,5/24/2009,263,0.162119
7542,5/25/2009,263,0.162119
7543,5/26/2009,206,0.290198941
7544,5/27/2009,170,0.455511955
7545,5/28/2009,155,0.512867312
7546,5/29/2009,148,0.537734988
7547,5/30/2009,128,0.614071911
7548,5/31/2009,128,0.614071911
7549,6/1/2009,126,0.621235627
7550,6/2/2009,115,0.666499361
7551,6/3/2009,95,0.753239642
7552,6/4/2009,90.5,0.77915678
7553,6/5/2009,78.8,0.837972258
7554,6/6/2009,82.4,0.819081949
7555,6/7/2009,85.8,0.80169739
7556,6/8/2009,82.3,0.819401351
7557,6/9/2009,80.6,0.828846505
7558,6/10/2009,83.5,0.814382187
7559,6/11/2009,80.1,0.829987224
7560,6/12/2009,78,0.840618726
7561,6/13/2009,68.8,0.883144734
7562,6/14/2009,65.8,0.896012046
7563,6/15/2009,66.5,0.892954919
7564,6/16/2009,68,0.885836832
7565,6/17/2009,70.5,0.874977186
7566,6/18/2009,63.7,0.904818398
7567,6/19/2009,55.3,0.939496258
7568,6/20/2009,56.2,0.935617813
7569,6/21/2009,60.6,0.91727505
7570,6/22/2009,60.1,0.918689542
7571,6/23/2009,56.4,0.93502464
7572,6/24/2009,63,0.907784267
7573,6/25/2009,59.6,0.922111699
7574,6/26/2009,60,0.920104034
7575,6/27/2009,73.2,0.861106041
7576,6/28/2009,72.5,0.865897062
7577,6/29/2009,62.7,0.909335645
7578,6/30/2009,53.3,0.946979376
7579,7/1/2009,48.1,0.965960942
7580,7/2/2009,43.8,0.977003103
7581,7/3/2009,50.8,0.958934112
7582,7/4/2009,57,0.932013141
7583,7/5/2009,63,0.907784267
7584,7/6/2009,61.8,0.913350976
7585,7/7/2009,59.4,0.922659244
7586,7/8/2009,50.8,0.958934112
7587,7/9/2009,39.1,0.984531849
7588,7/10/2009,36.2,0.989779157
7589,7/11/2009,34.7,0.991786822
7590,7/12/2009,34.8,0.991649936
7591,7/13/2009,34,0.992060595
7592,7/14/2009,36.4,0.989414127
7593,7/15/2009,35.1,0.991056762
7594,7/16/2009,40.1,0.983071728
7595,7/17/2009,42.4,0.978873882
7596,7/18/2009,39.3,0.98412119
7597,7/19/2009,41.2,0.980881548
7598,7/20/2009,43.4,0.977368133
7599,7/21/2009,53.8,0.945062968
7600,7/22/2009,72.1,0.866444607
7601,7/23/2009,82.5,0.818899434
7602,7/24/2009,115,0.666499361
